"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:00:00+00:00";22.17965807935591
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:01:00+00:00";22.159376444291347
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:02:00+00:00";22.149563926607232
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:03:00+00:00";22.177627483998727
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:04:00+00:00";22.127774544091825
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:05:00+00:00";22.130686685337604
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:06:00+00:00";22.129142460125856
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:07:00+00:00";22.127798862599096
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:08:00+00:00";22.18505678797022
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:09:00+00:00";22.12737936834866
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:10:00+00:00";22.18187106351763
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:11:00+00:00";22.166434891026945
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:12:00+00:00";22.16508521387337
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:13:00+00:00";22.19899129263688
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:14:00+00:00";22.126722768652325
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:15:00+00:00";22.162647283519384
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:16:00+00:00";22.144566473362904
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:17:00+00:00";22.12399301621108
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:18:00+00:00";22.143545096057494
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:19:00+00:00";22.13714324901823
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:20:00+00:00";22.158750242729102
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:21:00+00:00";22.157102663861444
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:22:00+00:00";22.14178808390712
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:23:00+00:00";22.173779080222985
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:24:00+00:00";22.138675314976346
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:25:00+00:00";22.138067352294556
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:26:00+00:00";22.144244253141554
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:27:00+00:00";22.15499303335563
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:28:00+00:00";22.13579965149147
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:29:00+00:00";22.142475081737544
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:30:00+00:00";26.10303581301451
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:31:00+00:00";28.224235848665444
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:32:00+00:00";33.57371772462914
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:33:00+00:00";37.667932971871146
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:34:00+00:00";39.40423791330671
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:35:00+00:00";48.08122721887836
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:36:00+00:00";51.6470317012413
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:37:00+00:00";52.32483105629017
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:38:00+00:00";52.32652119254555
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:39:00+00:00";53.04989343022151
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:40:00+00:00";52.01570635110647
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:41:00+00:00";51.911258362374696
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:42:00+00:00";51.253187396349965
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:43:00+00:00";50.510025973381694
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:44:00+00:00";46.29823682310803
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:45:00+00:00";41.597347774959935
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:46:00+00:00";37.784686125282384
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:47:00+00:00";35.300574925989665
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:48:00+00:00";31.92890508717638
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:49:00+00:00";26.154426898506344
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:50:00+00:00";23.546431143544975
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:51:00+00:00";23.26427566292555
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:52:00+00:00";23.154884937590808
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:53:00+00:00";22.311312398097854
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:54:00+00:00";22.228489641957403
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:55:00+00:00";22.220981302837277
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:56:00+00:00";22.2254680674289
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:57:00+00:00";22.213843820953045
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:58:00+00:00";22.178685339065044
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:59:00+00:00";22.175706321924267
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:00:00+00:00";22.193987759765736
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:01:00+00:00";22.186698287211055
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:02:00+00:00";22.19782400428784
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:03:00+00:00";22.172587473366676
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:04:00+00:00";22.176958725048756
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:05:00+00:00";22.18589577647109
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:06:00+00:00";22.177864589444624
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:07:00+00:00";22.17563944602927
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:08:00+00:00";22.157315450800073
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:09:00+00:00";22.16988811905952
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:10:00+00:00";22.203374703572596
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:11:00+00:00";22.181111110165393
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:12:00+00:00";22.205879509821575
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:13:00+00:00";22.18965906547138
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:14:00+00:00";22.161826533898967
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:15:00+00:00";22.176052860652888
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:16:00+00:00";22.200900295457703
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:17:00+00:00";22.16041606047721
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:18:00+00:00";22.176180532816062
