"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:00:00+00:00";26.445701819352642
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:01:00+00:00";26.443677303622277
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:02:00+00:00";26.439166220523386
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:03:00+00:00";26.461557486093767
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:04:00+00:00";26.41912169090472
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:05:00+00:00";26.436776927183946
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:06:00+00:00";26.434259961681327
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:07:00+00:00";26.433560804597267
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:08:00+00:00";26.424842619740378
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:09:00+00:00";26.430131895071963
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:10:00+00:00";26.413947928482674
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:11:00+00:00";26.426709065173476
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:12:00+00:00";26.403953021994024
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:13:00+00:00";26.40177043596639
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:14:00+00:00";26.389228165841033
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:15:00+00:00";26.415990683093494
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:16:00+00:00";26.384723162368957
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:17:00+00:00";26.384005766404446
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:18:00+00:00";26.39381828408856
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:19:00+00:00";26.406767889210716
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:20:00+00:00";26.421292117678714
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:21:00+00:00";26.432314481099596
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:22:00+00:00";26.428490395831126
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:23:00+00:00";26.410008330304667
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:24:00+00:00";26.38424895147716
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:25:00+00:00";26.405716113771216
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:26:00+00:00";26.3932893565554
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:27:00+00:00";26.39893732986924
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:28:00+00:00";26.394024991400368
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:29:00+00:00";26.38328837043993
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:30:00+00:00";26.44085027715195
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:31:00+00:00";26.410251515377382
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:32:00+00:00";26.403764553562667
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:33:00+00:00";26.423571977735435
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:34:00+00:00";26.409047749267437
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:35:00+00:00";26.386765916979776
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:36:00+00:00";26.392511164322705
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:37:00+00:00";26.382692567011773
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:38:00+00:00";26.39760589159612
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:39:00+00:00";26.39182416649228
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:40:00+00:00";26.406074811753474
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:41:00+00:00";26.406366633840737
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:42:00+00:00";26.39987967202602
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:43:00+00:00";26.40819052188611
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:44:00+00:00";26.391872803506825
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:45:00+00:00";26.39885829472061
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:46:00+00:00";26.40404421639629
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:47:00+00:00";26.381652950825913
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:48:00+00:00";26.406986755776163
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:49:00+00:00";26.400925367838703
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:50:00+00:00";26.395398987061217
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:51:00+00:00";26.39338055095767
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:52:00+00:00";26.381124023292752
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:53:00+00:00";26.387738657270646
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:54:00+00:00";26.363116168658088
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:55:00+00:00";26.37153037217408
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:56:00+00:00";26.373554887904447
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:57:00+00:00";26.361967119189504
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:58:00+00:00";26.370770418821845
"ipl-jenkins.rd5.prod: usage";"2021-06-26T00:59:00+00:00";26.368441921750584
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:00:00+00:00";26.377099310339293
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:01:00+00:00";26.374381717151685
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:02:00+00:00";26.3873495611543
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:03:00+00:00";26.38001753121189
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:04:00+00:00";26.362660196646747
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:05:00+00:00";26.363803166488513
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:06:00+00:00";26.362739231795377
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:07:00+00:00";26.37244839582359
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:08:00+00:00";26.361967119189504
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:09:00+00:00";26.367688048025162
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:10:00+00:00";26.385495274974833
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:11:00+00:00";26.384090881179894
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:12:00+00:00";26.391228363064126
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:13:00+00:00";26.39009147284918
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:14:00+00:00";26.36944506017554
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:15:00+00:00";26.36154154531225
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:16:00+00:00";26.35523697230207
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:17:00+00:00";26.358787474363734
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:18:00+00:00";26.3539906488044
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:19:00+00:00";26.358459174515566
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:20:00+00:00";26.377913980332895
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:21:00+00:00";26.376588621686587
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:22:00+00:00";26.377847104437897
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:23:00+00:00";26.39095477985732
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:24:00+00:00";26.362417011574028
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:25:00+00:00";26.359918284951867
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:26:00+00:00";26.353942011789854
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:27:00+00:00";26.36920795472964
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:28:00+00:00";26.37288004932766
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:29:00+00:00";26.36737190743063
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:30:00+00:00";26.40466433833172
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:31:00+00:00";26.388845149351503
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:32:00+00:00";26.371408779637726
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:33:00+00:00";26.382370346790424
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:34:00+00:00";26.36958489159235
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:35:00+00:00";26.362356215305848
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:36:00+00:00";26.35990612569823
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:37:00+00:00";26.355243051928888
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:38:00+00:00";26.372466634704043
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:39:00+00:00";26.37631503847978
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:40:00+00:00";26.364301695887583
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:41:00+00:00";26.35670216236519
