"Series";"Time";"Value"
"ipl-web018.rd5.prod: usage";"2021-10-18T00:00:00+00:00";12.351506353402339
"ipl-web018.rd5.prod: usage";"2021-10-18T00:01:00+00:00";12.432164502498749
"ipl-web018.rd5.prod: usage";"2021-10-18T00:02:00+00:00";12.35869852875329
"ipl-web018.rd5.prod: usage";"2021-10-18T00:03:00+00:00";12.443879905627472
"ipl-web018.rd5.prod: usage";"2021-10-18T00:04:00+00:00";12.526605121181467
"ipl-web018.rd5.prod: usage";"2021-10-18T00:05:00+00:00";12.477986502177624
"ipl-web018.rd5.prod: usage";"2021-10-18T00:06:00+00:00";12.37368476057078
"ipl-web018.rd5.prod: usage";"2021-10-18T00:07:00+00:00";12.484449124661191
"ipl-web018.rd5.prod: usage";"2021-10-18T00:08:00+00:00";12.439727533890618
"ipl-web018.rd5.prod: usage";"2021-10-18T00:09:00+00:00";12.510257057344862
"ipl-web018.rd5.prod: usage";"2021-10-18T00:10:00+00:00";12.46916499208952
"ipl-web018.rd5.prod: usage";"2021-10-18T00:11:00+00:00";12.36501524066338
"ipl-web018.rd5.prod: usage";"2021-10-18T00:12:00+00:00";12.369836369195335
"ipl-web018.rd5.prod: usage";"2021-10-18T00:13:00+00:00";12.339857825953127
"ipl-web018.rd5.prod: usage";"2021-10-18T00:14:00+00:00";12.330057499101281
"ipl-web018.rd5.prod: usage";"2021-10-18T00:15:00+00:00";12.348174728641292
"ipl-web018.rd5.prod: usage";"2021-10-18T00:16:00+00:00";12.435696754298329
"ipl-web018.rd5.prod: usage";"2021-10-18T00:17:00+00:00";12.351445557330058
"ipl-web018.rd5.prod: usage";"2021-10-18T00:18:00+00:00";12.351627945546904
"ipl-web018.rd5.prod: usage";"2021-10-18T00:19:00+00:00";12.45461041238523
"ipl-web018.rd5.prod: usage";"2021-10-18T00:20:00+00:00";12.406466002745185
"ipl-web018.rd5.prod: usage";"2021-10-18T00:21:00+00:00";12.367884815275087
"ipl-web018.rd5.prod: usage";"2021-10-18T00:22:00+00:00";12.389394465648426
"ipl-web018.rd5.prod: usage";"2021-10-18T00:23:00+00:00";12.376134842283742
"ipl-web018.rd5.prod: usage";"2021-10-18T00:24:00+00:00";12.385236014304343
"ipl-web018.rd5.prod: usage";"2021-10-18T00:25:00+00:00";12.34418042669237
"ipl-web018.rd5.prod: usage";"2021-10-18T00:26:00+00:00";12.386178353424713
"ipl-web018.rd5.prod: usage";"2021-10-18T00:27:00+00:00";12.392446428476978
"ipl-web018.rd5.prod: usage";"2021-10-18T00:28:00+00:00";12.389947709906192
"ipl-web018.rd5.prod: usage";"2021-10-18T00:29:00+00:00";12.356351800363209
"ipl-web018.rd5.prod: usage";"2021-10-18T00:30:00+00:00";12.33880605390265
"ipl-web018.rd5.prod: usage";"2021-10-18T00:31:00+00:00";12.390768456881997
"ipl-web018.rd5.prod: usage";"2021-10-18T00:32:00+00:00";12.409451089894228
"ipl-web018.rd5.prod: usage";"2021-10-18T00:33:00+00:00";12.384257197540604
"ipl-web018.rd5.prod: usage";"2021-10-18T00:34:00+00:00";12.443904224056386
"ipl-web018.rd5.prod: usage";"2021-10-18T00:35:00+00:00";12.390221292231459
"ipl-web018.rd5.prod: usage";"2021-10-18T00:36:00+00:00";12.37721093276313
"ipl-web018.rd5.prod: usage";"2021-10-18T00:37:00+00:00";12.316931627095618
"ipl-web018.rd5.prod: usage";"2021-10-18T00:38:00+00:00";12.551871968821828
"ipl-web018.rd5.prod: usage";"2021-10-18T00:39:00+00:00";12.466964174272913
"ipl-web018.rd5.prod: usage";"2021-10-18T00:40:00+00:00";12.31239016049616
"ipl-web018.rd5.prod: usage";"2021-10-18T00:41:00+00:00";12.391236586638568
"ipl-web018.rd5.prod: usage";"2021-10-18T00:42:00+00:00";12.312767096144308
"ipl-web018.rd5.prod: usage";"2021-10-18T00:43:00+00:00";12.365100355164575
"ipl-web018.rd5.prod: usage";"2021-10-18T00:44:00+00:00";12.4205950099435
"ipl-web018.rd5.prod: usage";"2021-10-18T00:45:00+00:00";12.361543784936083
"ipl-web018.rd5.prod: usage";"2021-10-18T00:46:00+00:00";12.408314203342556
"ipl-web018.rd5.prod: usage";"2021-10-18T00:47:00+00:00";12.360832470890385
"ipl-web018.rd5.prod: usage";"2021-10-18T00:48:00+00:00";12.342289668844403
"ipl-web018.rd5.prod: usage";"2021-10-18T00:49:00+00:00";12.38440310811408
"ipl-web018.rd5.prod: usage";"2021-10-18T00:50:00+00:00";12.392409950833608
"ipl-web018.rd5.prod: usage";"2021-10-18T00:51:00+00:00";12.416704061317459
"ipl-web018.rd5.prod: usage";"2021-10-18T00:52:00+00:00";12.336568758442674
"ipl-web018.rd5.prod: usage";"2021-10-18T00:53:00+00:00";12.396829825288503
"ipl-web018.rd5.prod: usage";"2021-10-18T00:54:00+00:00";12.386512731822263
"ipl-web018.rd5.prod: usage";"2021-10-18T00:55:00+00:00";12.370067394270007
"ipl-web018.rd5.prod: usage";"2021-10-18T00:56:00+00:00";12.333857253618902
"ipl-web018.rd5.prod: usage";"2021-10-18T00:57:00+00:00";12.337602291671468
"ipl-web018.rd5.prod: usage";"2021-10-18T00:58:00+00:00";12.351342204007178
