"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:00:00+00:00";0.6336230080162579
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:01:00+00:00";0.32859269784881917
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:02:00+00:00";0.27516410906983424
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:03:00+00:00";0.3182549963841552
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:04:00+00:00";0.20025031256952275
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:05:00+00:00";0.3394050209963524
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:06:00+00:00";0.35409758981980133
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:07:00+00:00";0.25240312202632254
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:08:00+00:00";0.38127165699638965
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:09:00+00:00";0.24787801422016287
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:10:00+00:00";0.350005303466844
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:11:00+00:00";0.2992390811662631
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:12:00+00:00";0.3486036913344037
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:13:00+00:00";0.21794761560853715
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:14:00+00:00";0.33512910945296426
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:15:00+00:00";0.29854473576392593
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:16:00+00:00";0.2218642734719367
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:17:00+00:00";0.3422257942184501
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:18:00+00:00";0.30871478143738784
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:19:00+00:00";0.20091931220682113
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:20:00+00:00";0.4483384411580147
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:21:00+00:00";0.25418739983159355
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:22:00+00:00";0.25163996486595863
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:23:00+00:00";0.2646300948761535
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:24:00+00:00";0.3269023449640116
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:25:00+00:00";0.3432766119254751
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:26:00+00:00";0.21757162381838668
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:27:00+00:00";0.3426276921143767
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:28:00+00:00";0.24762926552058673
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:29:00+00:00";0.2535068446813966
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:30:00+00:00";0.45572836629443714
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:31:00+00:00";30.44061522075016
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:32:00+00:00";27.255745746995075
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:33:00+00:00";27.097020447427653
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:34:00+00:00";10.299347777538046
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:35:00+00:00";47.69216515297366
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:36:00+00:00";39.14130360568422
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:37:00+00:00";24.70069042755567
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:38:00+00:00";19.629802958690775
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:39:00+00:00";21.864447573130775
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:40:00+00:00";13.61525512206417
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:41:00+00:00";7.889979609709343
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:42:00+00:00";7.66328747765634
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:43:00+00:00";7.783271852042446
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:44:00+00:00";3.3074966607856595
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:45:00+00:00";0.529392527905685
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:46:00+00:00";0.5569943092327918
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:47:00+00:00";0.6589803368066356
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:48:00+00:00";0.3685707692017104
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:49:00+00:00";0.507850096719821
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:50:00+00:00";0.4860253079784087
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:51:00+00:00";0.2472955433321573
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:52:00+00:00";0.3375341485283343
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:53:00+00:00";0.2759047900480027
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:54:00+00:00";0.3039786270765461
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:55:00+00:00";0.25641840878448363
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:56:00+00:00";0.3130856547112728
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:57:00+00:00";0.3284256135055159
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:58:00+00:00";0.30704923046972965
"ipl-jenkins.rd5.prod: usage";"2021-10-18T00:59:00+00:00";0.29994926986910286
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:00:00+00:00";0.4644181187914569
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:01:00+00:00";0.17439006330508278
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:02:00+00:00";0.3525311565106506
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:03:00+00:00";0.2836080915083272
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:04:00+00:00";0.3816234974952124
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:05:00+00:00";0.14809640270823365
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:06:00+00:00";0.33080874135634986
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:07:00+00:00";0.32078069098861306
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:08:00+00:00";0.3031088620919462
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:09:00+00:00";0.2512673541381645
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:10:00+00:00";0.3935569384922104
